SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FG_PCT,FG3_PCT
3,3,0.0,0,22401172,7,202709,Cory Joseph,1610612753,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,21,0,0.39,0.385,0.35
2,20,-1.0,0,22401172,27,202709,Cory Joseph,1610612753,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,0.664,0.385,0.35
2,5,0.0,0,22401172,9,1629048,Goga Bitadze,1610612753,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-11,1,0.664,0.624,0.13
3,14,0.0,0,22401172,19,1629048,Goga Bitadze,1610612753,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,268,0,0.349,0.624,0.13
2,46,2.0,0,22401172,63,1629048,Goga Bitadze,1610612753,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,31,1,0.439,0.624,0.13
2,181,15.0,0,22401172,249,1629048,Goga Bitadze,1610612753,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0.664,0.624,0.13
2,273,28.0,0,22401172,377,1629048,Goga Bitadze,1610612753,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,60,0,0.439,0.624,0.13
2,9,1.0,0,22400217,18,1629048,Goga Bitadze,1610612753,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,28,1,0.664,0.624,0.13
2,43,1.0,0,22400217,57,1629048,Goga Bitadze,1610612753,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,0.664,0.624,0.13
2,190,-6.0,0,22400217,266,1629048,Goga Bitadze,1610612753,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,42,1,0.439,0.624,0.13
2,294,-2.0,0,22400217,403,1629048,Goga Bitadze,1610612753,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,157,45,1,0.389,0.624,0.13
2,311,-4.0,0,22400217,425,1629048,Goga Bitadze,1610612753,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,0.664,0.624,0.13
2,433,7.0,0,22400217,600,1629048,Goga Bitadze,1610612753,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0.664,0.624,0.13
2,462,7.0,0,22400217,637,1629048,Goga Bitadze,1610612753,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,0.664,0.624,0.13
3,24,-4.0,0,22400170,36,1629048,Goga Bitadze,1610612753,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,248,0,0.352,0.624,0.13
2,31,-5.0,0,22400170,46,1629048,Goga Bitadze,1610612753,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,0.439,0.624,0.13
2,36,-5.0,0,22400170,53,1629048,Goga Bitadze,1610612753,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,19,1,0.439,0.624,0.13
2,57,-6.0,0,22400170,81,1629048,Goga Bitadze,1610612753,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,0.664,0.624,0.13
2,205,-4.0,0,22400170,281,1629048,Goga Bitadze,1610612753,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-4,1,0.664,0.624,0.13
2,226,-2.0,0,22400170,313,1629048,Goga Bitadze,1610612753,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,32,0,0.664,0.624,0.13
2,245,-6.0,0,22400170,340,1629048,Goga Bitadze,1610612753,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.624,0.13
3,255,-4.0,0,22400170,353,1629048,Goga Bitadze,1610612753,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,0,0.387,0.624,0.13
2,258,-4.0,0,22400170,357,1629048,Goga Bitadze,1610612753,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,39,1,0.439,0.624,0.13
2,263,-3.0,0,22400170,364,1629048,Goga Bitadze,1610612753,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,49,0,0.439,0.624,0.13
2,6,-2.0,0,22401172,11,1630167,Obi Toppin,1610612754,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,46,1,0.422,0.533,0.351
3,118,5.0,0,22401172,165,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,5,0,0.387,0.533,0.351
2,146,-5.0,0,22401172,199,1630167,Obi Toppin,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,0,0.664,0.533,0.351
2,213,-27.0,0,22401172,293,1630167,Obi Toppin,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-6,0,0.439,0.533,0.351
2,219,-27.0,0,22401172,301,1630167,Obi Toppin,1610612754,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0.664,0.533,0.351
2,281,-26.0,0,22401172,386,1630167,Obi Toppin,1610612754,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,45,0,0.439,0.533,0.351
2,284,-26.0,0,22401172,389,1630167,Obi Toppin,1610612754,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,0.664,0.533,0.351
3,294,-29.0,0,22401172,402,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,184,0,0.358,0.533,0.351
2,61,2.0,0,22401168,84,1630167,Obi Toppin,1610612754,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,0.664,0.533,0.351
3,78,-1.0,0,22401168,105,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,16,1,0.39,0.533,0.351
2,89,2.0,0,22401168,118,1630167,Obi Toppin,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0.664,0.533,0.351
3,103,7.0,0,22401168,138,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,145,0,0.358,0.533,0.351
