SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG3A_FREQUENCY,FG3M,FG3A,PLAYER_SHOT_PCT
3,4,0.0,0,22400015,9,1642261,Dalton Knecht,1610612747,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,0,0.386,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,28,0.0,0,22400296,36,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,261,0,0.352,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,32,-2.0,0,22400296,42,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,200,1,0.357,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,45,0.0,0,22400296,62,1642261,Dalton Knecht,1610612747,Pullup Jump shot,Mid-Range,Left Side(L),8-16 ft.,13,-125,55,1,0.423,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
2,68,0.0,0,22400296,97,1642261,Dalton Knecht,1610612747,Driving Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,0.664,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,120,10.0,0,22400537,161,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,37,257,0,0.349,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,129,10.0,0,22400537,180,1642261,Dalton Knecht,1610612747,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0.664,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
2,164,0.0,0,22400296,233,1642261,Dalton Knecht,1610612747,Pullup Jump shot,Mid-Range,Center(C),8-16 ft.,14,12,147,0,0.453,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,174,8.0,0,22400552,242,1642261,Dalton Knecht,1610612747,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,149,0,0.357,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,179,13.0,0,22400296,254,1642261,Dalton Knecht,1610612747,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,190,0,0.357,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,219,0.0,0,22400015,302,1642261,Dalton Knecht,1610612747,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,229,14,1,0.39,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,224,0.0,0,22400015,307,1642261,Dalton Knecht,1610612747,Running Layup Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,82,0,0.454,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
2,249,11.0,0,22400015,348,1642261,Dalton Knecht,1610612747,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,19,-6,191,1,0.407,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,260,0.0,0,22400015,361,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,249,0,0.352,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,287,5.0,0,22400296,400,1642261,Dalton Knecht,1610612747,Floating Jump shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,53,90,1,0.444,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
2,294,1.0,0,22400015,408,1642261,Dalton Knecht,1610612747,Cutting Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,0.664,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,336,0.0,0,22400537,466,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,-67,252,0,0.349,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,379,0.0,0,22400537,528,1642261,Dalton Knecht,1610612747,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,230,13,0,0.39,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,403,14.0,0,22400296,569,1642261,Dalton Knecht,1610612747,Cutting Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,0.664,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,406,0.0,1,22400296,573,1642261,Dalton Knecht,1610612747,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,221,-4,1,0.39,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,464,18.0,0,22400537,647,1642261,Dalton Knecht,1610612747,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-239,-16,0,0.386,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,480,0.0,1,22400552,670,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,28,143,246,0,0.352,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,23,-9.0,0,22400015,32,1642261,Dalton Knecht,1610612747,Cutting Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0.664,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,23,0.0,0,22400296,30,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,18,243,1,0.349,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,184,4.0,0,22400552,258,1642261,Dalton Knecht,1610612747,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0.664,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,261,0.0,0,22400296,362,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,246,0,0.357,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,277,5.0,0,22400015,384,1642261,Dalton Knecht,1610612747,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,312,0.0,0,22400296,434,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,228,1,0.357,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,425,0.0,1,22400296,602,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,144,0,0.357,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,88,3.0,0,22400537,121,1642261,Dalton Knecht,1610612747,Turnaround Fadeaway shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,99,1,0.454,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,103,0.0,0,22400537,141,1642261,Dalton Knecht,1610612747,Running Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,149,1,0.352,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,136,0.0,0,22400552,191,1642261,Dalton Knecht,1610612747,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-237,8,0,0.386,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,459,16.0,0,22400537,640,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,262,0,0.357,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,469,-20.0,0,22400552,657,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,5,268,0,0.349,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,48,0.0,0,22400296,66,1642261,Dalton Knecht,1610612747,Running Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,137,0,0.352,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,132,0.0,0,22400537,187,1642261,Dalton Knecht,1610612747,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,254,1,0.352,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,370,0.0,0,22400537,517,1642261,Dalton Knecht,1610612747,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,20,30,0,0.664,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,59,5.0,0,22400015,81,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,145,1,0.357,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
2,70,-9.0,0,22400015,97,1642261,Dalton Knecht,1610612747,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,16,-1,164,0,0.407,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
2,275,3.0,0,22400015,382,1642261,Dalton Knecht,1610612747,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-20,27,0,0.664,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.594
3,319,0.0,0,22400296,447,1642261,Dalton Knecht,1610612747,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-36,257,0,0.349,1.0,257,557,0.461,0.576,0.39,129,217,0.61,128,340,0.376
3,4,0.0,0,22400025,9,1630598,Aaron Wiggins,1610612760,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,226,1,0.352,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
3,45,1.0,0,22400025,60,1630598,Aaron Wiggins,1610612760,Running Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,188,1,0.352,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
2,63,4.0,0,22400025,89,1630598,Aaron Wiggins,1610612760,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,0.664,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
3,107,3.0,0,22400871,161,1630598,Aaron Wiggins,1610612760,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,221,0,0.352,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
2,111,0.0,0,22400871,167,1630598,Aaron Wiggins,1610612760,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,30,0,0.439,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
3,131,3.0,0,22400871,192,1630598,Aaron Wiggins,1610612760,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,228,9,0,0.39,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
3,198,0.0,0,22400025,286,1630598,Aaron Wiggins,1610612760,Running Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,178,1,0.352,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
3,227,-1.0,0,22400025,325,1630598,Aaron Wiggins,1610612760,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,153,0,0.357,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
3,229,0.0,0,22400025,327,1630598,Aaron Wiggins,1610612760,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,0,0.386,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
3,270,-13.0,0,22400025,383,1630598,Aaron Wiggins,1610612760,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-222,76,0,0.386,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
3,300,0.0,0,22400871,425,1630598,Aaron Wiggins,1610612760,Running Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,164,1,0.352,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
